clinical feature	cancer color	cancer type	data type	description	patient or sample	Default value
SURGERY_AT_DX	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Surgery performed within 6 months of diagnosis	Patient	
TRIPLE_NEG_STATUS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Patient-reported response to the question: At any time, was your breast cancer found to be triple negative (e.g. NOT ER+, PR+, or HER2+)?	Patient	
T_STAGE_REPORTED	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	American Joint Committee on Cancer (AJCC) Summary Stage at Diagnosis. Using the AJCC method, a breast cancer is characterized by the size of the tumor (T), the number of lymph nodes it has spread to (N), and whether or not it has metastatsized (M). Together, the T, N, and M values are used to determine the Summary stage, e.g. Stage I, Stage II, Stage III, Stage IV	Patient	
X2YR_AIS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on an aromatase inhibitors for more than 2 years.	Patient	
X2YR_ALKYLATING_AGENT	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on an alkylating agent for more than 2 years.	Patient	
X2YR_ANTHRACYCLINE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on an anthracycline for more than 2 years.	Patient	
X2YR_ANTIHER2	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on anti-HER2 therapy for more than 2 years.	Patient	
X2YR_CAPECITABINE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on capecitabine for more than 2 years.	Patient	
X2YR_CDK46	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on a CDK4/6 inhibitor for more than 2 years.	Patient	
X2YR_FULVESTRANT	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on fulvestrant for more than 2 years.	Patient	
X2YR_TAMOXIFEN	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on tamoxifen for more than 2 years.	Patient	
X2YR_TAXANE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on a taxane for more than 2 years.	Patient	
X2YR_VEGF_INHIBITOR	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on a VEGF inhibitor for more than 2 years.	Patient	
AGE_AT_DIAGNOSIS	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient's age at the time of primary diagnosis with breast cancer grouped into 5 year intervals.	Patient	
ANYTIME_CANCER_LOC_ASCITES	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Ascites	Patient	
ANYTIME_CANCER_LOC_AXILLARY_LYMPH_NODE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Axillary lymph node (lymph nodes in the armpit)	Patient	
ANYTIME_CANCER_LOC_BONE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Bone	Patient	
ANYTIME_CANCER_LOC_BRAIN	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Brain	Patient	
ANYTIME_CANCER_LOC_BREAST	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Breast	Patient	
ANYTIME_CANCER_LOC_CHEST_WALL	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Chest Wall	Patient	
ANYTIME_CANCER_LOC_LIVER	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Liver	Patient	
ANYTIME_CANCER_LOC_LUNG	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Lung	Patient	
ANYTIME_CANCER_LOC_OTHER_LYMPH_NODE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Lymph nodes anywhere other than the axilla/armpit	Patient	
ANYTIME_CANCER_LOC_OVARY	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Ovary	Patient	
ANYTIME_CANCER_LOC_PLEURAL_EFFUSION	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Pleural Effusion	Patient	
ANYTIME_CANCER_LOC_SKIN	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Skin	Patient	
CANCER_IDENTIFICATION_IDC	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: At any time since your original diagnosis of breast cancer was it identified as any of the following (select all that apply)? Listed as TRUE if patient selected Invasive Ductal Carcinoma (IDC)	Patient	
CANCER_IDENTIFICATION_ILC	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: At any time since your original diagnosis of breast cancer was it identified as any of the following (select all that apply)? Listed as TRUE if patient selected Invasive Lobular Carcinoma (ILC)	Patient	
CANCER_IDENTIFICATION_MIDLC	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: At any time since your original diagnosis of breast cancer was it identified as any of the following (select all that apply)? Listed as TRUE if patient selected Mixed Invasive Ductal/Lobular Carcinoma	Patient	
CANCER_IDENTIFICATION_RARE_SUBTYPE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: At any time since your original diagnosis of breast cancer was it identified as any of the following (select all that apply)? Listed as TRUE if patient selected Other Rare Subtypes	Patient	
DCIS_SX_BX	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Whether DCIS was present in surgical biopsy	Patient	
DIAGNOSED_BY_SCREENING	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Whether patient was diagnosed by screening	Patient	
DIAGNOSIS_CANCER_BONE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Bone	Patient	
DIAGNOSIS_CANCER_LOC_ASCITES	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Ascites	Patient	
DIAGNOSIS_CANCER_LOC_AXILLARY_LN	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Axillary lymph node (lymph nodes in the armpit)	Patient	
DIAGNOSIS_CANCER_LOC_BRAIN	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Brain	Patient	
DIAGNOSIS_CANCER_LOC_BREAST	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Breast	Patient	
DIAGNOSIS_CANCER_LOC_CHEST_WALL	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Chest Wall	Patient	
DIAGNOSIS_CANCER_LOC_LIVER	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Liver	Patient	
DIAGNOSIS_CANCER_LOC_LUNG	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Lung	Patient	
DIAGNOSIS_CANCER_LOC_OTHER_LN	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Lymph nodes anywhere other than the axilla/armpit	Patient	
DIAGNOSIS_CANCER_LOC_OVARY	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Ovary	Patient	
DIAGNOSIS_CANCER_LOC_PLEURAL_EFFUSION	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Pleural Effusion	Patient	
DIAGNOSIS_CANCER_LOC_SKIN	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Skin	Patient	
DX_BREASTFEEDING	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Whether the patient's initial breast cancer was diagnosed while breast feeding	Patient	
DX_CEP17_COPY_NUMBER	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Copy nubmer of CEP17 in diagnostic sample	Patient	
DX_HER2_COPY_NUMBER	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Copy number of HER2 in diagnostic sample	Patient	
DX_PREGNANT	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Whether the patient's initial breast cancer was diagnosed during pregnancy	Patient	
HER2_POSITIVE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	 Patient-reported response to the question: At any time, was your breast cancer found to be HER2 positive (HER2+)?	Patient	
HR_POSITIVE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	 Patient-reported response to the question: At any time, was your breast cancer found to be hormone receptor positive (HR+, ER+ and/or PR+)?	Patient	
INFLAMMATORY	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	 Patient-reported response to the question: At any time, were you diagnosed with inflammatory breast cancer?	Patient	
LCIS_SX_BX	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Whether LCIS was present in surgical biopsy	Patient	
LOCAL_REGIONAL_RECURRENCE_LOCATION	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient's location of breast cancer at diagnosis of local regional recurrence	Patient	
MENOPAUSAL_STATUS_DX	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Menopausal status of patient at initial diagnosis	Patient	
METS_SITES_AT_METS_ABST	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	All locations in the body where breast cancer spread at any point in the patient's treatment	Patient	
METS_SITES_AT_METS_DX	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	All locations in the body where breast cancer spread at the time of diagnosis with metastatic breast cancer.	Patient	
PT_NOTES	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Additional notable information about  patient not mentioned in previous fields.	Patient	
RACE_CATEGORY	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient-reported response to the question: What is your race (select all that apply)? Infrequent responses have been categorized as Other for confidentiality.	Patient	
SX_CEP17_COPY	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	HER2 CEP17 Copy Number of Surgical Biopsy	Patient	
SX_ER	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	ER Status of Surgical Biopsy	Patient	
SX_GRADE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Grade of Surgical Biopsy	Patient	
SX_HER2FISH	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	HER2 FISH Status of Surgical Biopsy	Patient	
SX_HER2IHC	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	HER2 IHC Status of Surgical Biopsy	Patient	
SX_HER2OVERALL	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	HER2 Overall Status of Surgical Biopsy	Patient	
SX_HER2_COPY	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	HER2 Copy Number of Surgical Biopsy	Patient	
SX_HER2_RATIO	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	HER2 Ratio of Surgical Biopsy	Patient	
SX_PERCENT_ER	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	ER Percentage of Surgical Biopsy	Patient	
SX_PERCENT_PR	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	PR Percentage of Surgical Biopsy	Patient	
SX_PR	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	PR Status of Surgical Biopsy	Patient	
SX_STAGE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Stage of surgical biopsy as recorded in medical record	Patient	
THERAPIES	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	 Patient-reported response to the question: Since your diagnosis with metastatic breast cancer, have you been on any of your cancer therapies for more than 2 years?	Patient	
TRIPLE_NEGATIVE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	 Patient-reported response to the question: At any time, was your breast cancer found to be triple negative (e.g. NOT ER+, PR+, or HER2+)?	Patient	
TUMOR_FRACTION	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	NUMBER	Tumor fraction value derived from Ultra Low Pass Whole Genome Sequencing (ULP-WGS) performed on cell-free DNA (cfDNA) from blood samples.	Sample	0.2992 ; 0.2985 ; 0.07889 ; 0.1094 ; 0.1458 ; 0.05484 ; 0.08272 ; 0.27 ; 0.09148 ; 0.6382 ; 0.4004 ; 0.08137 ; 0.4282 ; 0.2379 ; 0.06543 ; 0.255 ; 0.4932 ; 0.2252 ; 0.1972 ; 0.07212 ; 0.1429 ; 0.1634 ; 0.1076 ; 0.08131 ; 0.3765 ; 0.2698 ; 0.3895 ; 0.1386 ; 0.1792 ; 0.06182 ; 0.1284 ; 0.0682 ; 0.2896 ; 0.05773 ; 0.3131 ; 0.05178 ; 0.07764 ; 0.1104 ; 0.2777 ; 0.4222 ; 0.07604 ; 0.1639 ; 0.336 ; 0.06191 ; 0.1063 ; 0.05234 ; 0.2018 ; 0.1363 ; 0.3213 ; 0.1685 ; 0.05103 ; 0.4415 ; 0.3388 ; 0.05365 ; 0.2369 ; 0.2928 ; 0.06483 ; 0.07667 ; 0.08566 ; 0.06811 ; 0.05009 ; 0.1036 ; 0.2079 ; 0.1618 ; 0.06479 ; 0.3112 ; 0.4071 ; 0.09866 ; 0.05518 ; 0.2108 ; 0.07329 ; 0.1498 ; 0.06245 ; 0.08217 ; 0.05679 ; 0.2681 ; 0.1596 ; 0.502 ; 0.3017 ; 0.2964 ; 0.05409 ; 0.2262 ; 0.05815 ; 0.0957 ; 0.05072 ; 0.05163 ; 0.2558 ; 0.277 ; 0.1265 ; 0.3045 ; 0.439 ; 0.05876 ; 0.05225 ; 0.1438 ; 0.1416 ; 0.4101 ; 0.2557 ; 0.3321 ; 0.05766 ; 0.1506 ; 0.3144 ; 0.05247 ; 0.3769
AJCC_METASTASIS_PATHOLOGIC_PM	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Code to represent the defined absence or presence of distant spread or metastases (M) to locations via vascular channels or lymphatics beyond the regional lymph nodes, using criteria established by the American Joint Committee on Cancer (AJCC).	Patient	
AJCC_NODES_PATHOLOGIC_PN	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	The codes that represent the stage of cancer based on the nodes present (N stage) according to criteria based on multiple editions of the AJCC's Cancer Staging Manual.	Patient	
AJCC_PATHOLOGIC_TUMOR_STAGE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	The extent of a cancer, especially whether the disease has spread from the original site to other parts of the body based on AJCC staging criteria.	Patient	
AJCC_STAGING_EDITION	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	The version or edition of the American Joint Committee on Cancer Cancer Staging Handbooks, a publication by the group formed for the purpose of developing a system of clinical staging for cancer that is acceptable to the American medical profession and is compatible with other accepted classifications.	Patient	
AJCC_TUMOR_PATHOLOGIC_PT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Code of pathological T (primary tumor) to define the size or contiguous extension of the primary tumor (T), using staging criteria from the American Joint Committee on Cancer (AJCC).	Patient	
BRACHYTHERAPY_TOTAL_DOSE_POINT_A	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Brachytherapy first reference point administered total dose	Patient	
CENT17_COPY_NUMBER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Fluorescence in situ hybridization diagnostic procedure chromosome 17 signal result range	Patient ; Sample	1.1 ; 1.9 ; 4 ; 2.9 ; 160 ; 51 ; 2.98 ; 2.08 ; 2.13 ; 1.8 ; 2 ; 2.2 ; 2.5 ; 1.57 ; 49 ; 74 ; 3 ; 2.3 ; 2.8 ; 2.7 ; 46 ; 1.93 ; 3.7 ; 1.5 ; 4.43 ; 1.45 ; 1.4 ; 3.33 ; polisomy ; 1.7 ; 3.2 ; 5 ; 125 ; 3.1 ; 118 ; 1.67 ; 1.73 ; 2.38 ; 54 ; 35 ; 2.65
CLINICAL_STAGE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Stage group determined from clinical information on the tumor (T), regional node (N) and metastases (M) and by grouping cases with similar prognosis for cancer.	Patient	
CLIN_T_STAGE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Extent of the primary cancer based on evidence obtained from clinical assessment parameters determined prior to treatment.	Patient	
