clinical_feature	cancer_color	cancer_type	data_type	description	patient_sample	Default_value
TX_AZD-2171	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment AZD-2171	Sample	1 ; 0 ; 2 ; 5 ; 3
TX_AZD-6244	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment AZD-6244	Sample	2 ; 0 ; 1 ; 3
TX_AZD1480	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment AZD1480	Sample	0 ; 2 ; 1 ; 5 ; 6
TX_AZD8055	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment AZD8055	Sample	0 ; 1 ; 2 ; 3
TX_BAL101553	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment BAL101553	Sample	0 ; 2 ; 1
TX_BI6727 (VOLASERTIB)	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment BI6727 (VOLASERTIB)	Sample	0 ; 1 ; 2 ; 5 ; 3
TX_BMN-673	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment BMN-673	Sample	0 ; 1 ; 2 ; 6
TX_BMS-354825	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment BMS-354825	Sample	3 ; 1 ; 0 ; 2 ; 5
TX_BMS-754807	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment BMS-754807	Sample	1 ; 2 ; 0
TX_BORTEZOMIB	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment BORTEZOMIB	Sample	2 ; 1 ; 0 ; 5 ; 4
TX_CABOZANTINIB (XL-148)	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment CABOZANTINIB (XL-148)	Sample	0 ; 2 ; 4 ; 1 ; 3
TX_CBL0137	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment CBL0137	Sample	0 ; 2 ; 1 ; 4
TX_CDX-011 (GLEMBATUMUMAB)	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment CDX-011 (GLEMBATUMUMAB)	Sample	0 ; 1 ; 2 ; 6
TX_CGC(PG)-11047	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment CGC(PG)-11047	Sample	2 ; 1 ; 0
TX_CISPLATIN	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment CISPLATIN	Sample	2 ; 4 ; 1 ; 0 ; 6 ; 3
TX_CLORETAZINE	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment CLORETAZINE	Sample	0
TX_CPX351	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment CPX351	Sample	0 ; 5 ; 4
TX_CX-5461 (POL1)	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment CX-5461 (POL1)	Sample	0 ; 1 ; 2 ; 6
TX_CYCLOPHOSPHAMIDE	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment CYCLOPHOSPHAMIDE	Sample	6 ; 5 ; 2 ; 0 ; 1 ; 4
TX_CYTARABINE	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment CYTARABINE	Sample	0 ; 1
TX_E7438/EPZ6438	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment E7438/EPZ6438	Sample	0 ; 1 ; 3 ; 2
TX_EC1456	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment EC1456	Sample	0 ; 5
TX_ERIBULIN	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment ERIBULIN	Sample	0 ; 6 ; 2 ; 5 ; 1 ; 3 ; 4
TX_FENRETINIDE	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment FENRETINIDE	Sample	0 ; 1
TX_GENZ-644282	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment GENZ-644282	Sample	0 ; 6
TX_GS-9820	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment GS-9820	Sample	0 ; 1
TX_GSK690693	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment GSK690693	Sample	1 ; 2 ; 0
TX_GSK923295A	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment GSK923295A	Sample	0 ; 6 ; 2 ; 5 ; 3 ; 4
TX_HGS-ETR1	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment HGS-ETR1	Sample	1 ; 0 ; 2
TX_IMC-A12	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment IMC-A12	Sample	0 ; 2 ; 1
TX_INK128-1110-028	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment INK128-1110-028	Sample	0 ; 2 ; 1
TX_JNJ26481585	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment JNJ26481585	Sample	3 ; 0 ; 1 ; 2 ; 5 ; 6
TX_JNJ26854165	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment JNJ26854165	Sample	4 ; 2 ; 1 ; 0 ; 5 ; 6
TX_KPT-330	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment KPT-330	Sample	0 ; 1 ; 2 ; 6 ; 5
TX_LAPATINIB	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment LAPATINIB	Sample	1 ; 0 ; 2
TX_LENOLIDAMIDE	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment LENOLIDAMIDE	Sample	1 ; 2 ; 0
TX_LY 2606368	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment LY 2606368	Sample	0 ; 2 ; 1
TX_MK-2206	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment MK-2206	Sample	0 ; 2 ; 1
TX_MK-8242	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment MK-8242	Sample	0 ; 2 ; 3 ; 4 ; 5 ; 1
TX_MLN4924	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment MLN4924	Sample	3 ; 1 ; 2 ; 0
TX_MLN8237	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment MLN8237	Sample	5 ; 0 ; 1 ; 6 ; 3 ; 2
TX_MM-141	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment MM-141	Sample	0 ; 1 ; 2
TX_NSC060043	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment NSC060043	Sample	0
TX_NSC750854	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment NSC750854	Sample	0 ; 5 ; 2 ; 4 ; 1 ; 3 ; 6
TX_PCI-32765	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment PCI-32765	Sample	1 ; 0
TX_PF-03084014	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment PF-03084014	Sample	0 ; 2 ; 1
TX_PIXANTRONE	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment PIXANTRONE	Sample	0 ; 1 ; 2 ; 5
TX_PR-104	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment PR-104	Sample	6 ; 5 ; 4 ; 0 ; 2
TX_RAPAMYCIN	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment RAPAMYCIN	Sample	2 ; 4 ; 0 ; 3 ; 1 ; 6
TX_RG7112	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment RG7112	Sample	0 ; 1 ; 5 ; 3 ; 4 ; 2
TX_RO4929097	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment RO4929097	Sample	1 ; 0 ; 2
TX_RUXOLITINIB	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment RUXOLITINIB	Sample	0 ; 1 ; 2
TX_SAHA	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment SAHA	Sample	1 ; 0 ; 2
TX_SAR3419	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment SAR3419	Sample	2 ; 0 ; 4 ; 5 ; 1
TX_SB-715992	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment SB-715992	Sample	4 ; 0 ; 2 ; 5 ; 6 ; 1 ; 3
TX_SCH 727965	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment SCH 727965	Sample	0 ; 2 ; 1 ; 6 ; 3 ; 4
TX_SGI-1776	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment SGI-1776	Sample	1 ; 0 ; 2
TX_SGN-CD19A	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment SGN-CD19A	Sample	0 ; 5 ; 3
TX_SORAFENIB	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment SORAFENIB	Sample	1 ; 2 ; 0
TX_STA9090 (GANETESPIB)	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment STA9090 (GANETESPIB)	Sample	0 ; 1 ; 2
TX_STF-118804	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment STF-118804	Sample	0 ; 2 ; 1
TX_SU11248	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment SU11248	Sample	2 ; 0 ; 1 ; 4
TX_SVV-001	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment SVV-001	Sample	0 ; 5 ; 6 ; 2 ; 1 ; 4
TX_TAK-701	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment TAK-701	Sample	0 ; 1
TX_TB-403	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment TB-403	Sample	0 ; 1
TX_TL32711	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment TL32711	Sample	0 ; 1 ; 6 ; 5 ; 2
TX_TOPOTECAN	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment TOPOTECAN	Sample	5 ; 0 ; 2 ; 6 ; 4 ; 1 ; 3
TX_TRISENOX(ATO)	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment TRISENOX(ATO)	Sample	0 ; 1 ; 2
TX_VINCRISTINE	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment VINCRISTINE	Sample	6 ; 2 ; 4 ; 3 ; 0 ; 1 ; 5
TX_VS-4718	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment VS-4718	Sample	0 ; 1 ; 2
TX_XL147	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment XL147	Sample	0 ; 2 ; 1
TX_XL765	Black	Pediatric Preclinical Testing Consortium  (CHOP, Cell Rep 2019)	STRING	Treatment XL765	Sample	0
BIOPSY_COHORT	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	STRING	Biopsy Cohort	Sample	Liver ; Skin ; Head & Neck ; Bone ; Abdomen ; Lymphatic System ; Chest Wall ; Pancreas ; Soft Tissue ; Respiratory System ; Reproductive System ; Brain ; Adrenal Gland ; Intestine ; Breast ; Spine ; Blood ; Stomach
GENDER	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	STRING	Patient gender.	Patient	
HRD_SCORE	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	NUMBER	HRD Score	Sample	16 ; 31 ; 35 ; 0 ; 1 ; 49 ; 19 ; 29 ; 27 ; 21 ; 33 ; 34 ; 36 ; 2 ; 25 ; 7 ; 15 ; 65 ; 40 ; 11 ; 24 ; 62 ; 63 ; 52 ; 48 ; 8 ; 38 ; 4 ; 55 ; 45 ; 18 ; 32 ; 17 ; 41 ; 9 ; 23 ; 13 ; 73 ; 30 ; 37 ; 42 ; 47 ; 43 ; 3 ; 22 ; 28 ; 26 ; 5 ; 53 ; 14 ; 46 ; 6 ; 60 ; 10 ; 12 ; 20 ; 56 ; 58 ; 64 ; 51 ; 50 ; 54 ; 44 ; 39 ; 67 ; 57
ICI	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	STRING	Immune Checkpoint Inhibitor	Patient	
ICI_BEST_RESPONSE	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	STRING	Immune Checkpoint Inhibitor Treatment Best Response	Patient	
ICI_DURABLE_CLINICAL_BENEFIT	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	STRING	Immune Checkpoint Inhibitor Treatment Durable Clinical Benefit	Patient	
ICI_MUTATION_CATEGORY	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	STRING	Mutation Category	Patient	
TREATED_WITH_ICI	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	STRING	Immune Checkpoint Inhibitor Treated	Patient	
TREATMENT_CATEGORY	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	STRING	ICI Treatment Catgory	Patient	
T_CELLS_CD4_MEMORY_ACTIVATED	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	NUMBER	T Cells CD4 Memory Activated Score	Patient	
T_CELLS_CD4_MEMORY_RESTING	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	NUMBER	T Cells CD4 Memory Resting Score	Patient	
T_CELLS_CD4_NAIVE	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	NUMBER	T Cells CD4 Naive Score	Patient	
T_CELLS_CD8	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	NUMBER	T Cells CD8 Score	Patient	
T_CELLS_FOLLICULAR_HELPER	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	NUMBER	T Cells Follicular Helper Score	Patient	
T_CELLS_GAMMA_DELTA	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	NUMBER	T Cells Gamma Delta Score	Patient	
T_CELLS_REGULATORY_TREGS	Black	Pan-cancer Analysis of Advanced and Metastatic Tumors (BCGSC, Nature Cancer 2020)	NUMBER	T Cells Regulatory Tregs Score	Patient	
MITOTIC_RATE_10HPF	Black	Leiomyosarcoma  (MSK,2024)	NUMBER	Mitotic Rate 10HPF	Sample	25 ; 50 ; 34 ; 12 ; 19 ; 21 ; 20 ; 43 ; 13 ; 16 ; 23 ; 14 ; 30 ; 38 ; 5 ; 22 ; 6 ; 59 ; 100 ; 10 ; 15 ; 40 ; 17 ; 35 ; 27 ; 47 ; 24 ; 62 ; 65 ; 11 ; 41 ; 28 ; 7 ; 48 ; 37 ; 9 ; 33 ; 2 ; 36 ; 51 ; 54 ; 42 ; 55 ; 31 ; 4 ; 8 ; 29 ; 3 ; 45 ; 63 ; 79 ; 32 ; 75 ; 102 ; 64 ; 26 ; 44 ; 1 ; 68 ; 18 ; 39 ; 52
NECROSIS	Black	Leiomyosarcoma  (MSK,2024)	STRING	Necrosis	Sample	Yes ; No
FINAL_DIAGNOSIS	Black	Soft Tissue and Bone Sarcoma (MSK, Nat Commun 2022)	STRING	Final corrected patient diagnosis determined by the presence or absence of pathognomonic genomic rearrangements or signatures	Patient	
